,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
31,Washington,US,1.0,0.0,0.0,2020-01-22,0.0,0.0,0,0.0,0.0
31,Washington,US,1.0,0.0,0.0,2020-01-23,0.0,0.0,0,0.0,0.0
33,Washington,US,1.0,0.0,0.0,2020-01-24,0.0,0.0,0,0.0,0.0
34,Chicago,US,1.0,0.0,0.0,2020-01-24,0.0,0.0,0,0.0,0.0
33,Washington,US,1.0,0.0,0.0,2020-01-25,0.0,0.0,0,0.0,0.0
34,Illinois,US,1.0,0.0,0.0,2020-01-25,0.0,0.0,0,0.0,0.0
33,Washington,US,1.0,0.0,0.0,2020-01-26,0.0,0.0,0,0.0,0.0
34,Illinois,US,1.0,0.0,0.0,2020-01-26,0.0,0.0,0,0.0,0.0
35,California,US,2.0,0.0,0.0,2020-01-26,0.0,0.0,0,0.0,0.0
36,Arizona,US,1.0,0.0,0.0,2020-01-26,0.0,0.0,0,0.0,0.0
33,Washington,US,1.0,0.0,0.0,2020-01-27,0.0,0.0,0,0.0,0.0
34,Illinois,US,1.0,0.0,0.0,2020-01-27,0.0,0.0,0,0.0,0.0
35,California,US,2.0,0.0,0.0,2020-01-27,0.0,0.0,0,0.0,0.0
36,Arizona,US,1.0,0.0,0.0,2020-01-27,0.0,0.0,0,0.0,0.0
33,Washington,US,1.0,0.0,0.0,2020-01-28,0.0,0.0,0,0.0,0.0
34,Illinois,US,1.0,0.0,0.0,2020-01-28,0.0,0.0,0,0.0,0.0
35,California,US,2.0,0.0,0.0,2020-01-28,0.0,0.0,0,0.0,0.0
36,Arizona,US,1.0,0.0,0.0,2020-01-28,0.0,0.0,0,0.0,0.0
33,Washington,US,1.0,0.0,0.0,2020-01-29,0.0,0.0,0,0.0,0.0
34,Illinois,US,1.0,0.0,0.0,2020-01-29,0.0,0.0,0,0.0,0.0
35,California,US,2.0,0.0,0.0,2020-01-29,0.0,0.0,0,0.0,0.0
36,Arizona,US,1.0,0.0,0.0,2020-01-29,0.0,0.0,0,0.0,0.0
34,Washington,US,1.0,0.0,0.0,2020-01-30,0.0,0.0,0,0.0,0.0
35,Illinois,US,1.0,0.0,0.0,2020-01-30,0.0,0.0,0,0.0,0.0
36,California,US,2.0,0.0,0.0,2020-01-30,0.0,0.0,0,0.0,0.0
37,Arizona,US,1.0,0.0,0.0,2020-01-30,0.0,0.0,0,0.0,0.0
44,Illinois,US,2.0,0.0,0.0,2020-01-31,0.0,0.0,0,0.0,0.0
45,California,US,2.0,0.0,0.0,2020-01-31,0.0,0.0,0,0.0,0.0
52,Washington,US,1.0,0.0,0.0,2020-01-31,0.0,0.0,0,0.0,0.0
53,Arizona,US,1.0,0.0,0.0,2020-01-31,0.0,0.0,0,0.0,0.0
